11/26/2012 11:57:04 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.129885
A2	0.10989
A3	0.114547
A4	0.110026
A5	0.102607
A6	0.109212
A7	0.105316
A8	0.1068
A9	0.108311
A10	0.109294
A11	0.103192
A12	0.107677
B1	0.106319
B2	0.110053
B3	0.103153
B4	0.110934
B5	0.105719
B6	0.100981
B7	0.107993
B8	0.107663
B9	0.105576
B10	0.107418
B11	0.108797
B12	0.106223
C1	0.108584
C2	0.10685
C3	0.108939
C4	0.105817
C5	0.106365
C6	0.108158
C7	0.102112
C8	0.104492
C9	0.101739
C10	0.103582
C11	0.102182
C12	0.103234
D1	0.103556
D2	0.105095
D3	0.106314
D4	0.107461
D5	0.105257
D6	0.106566
D7	0.107199
D8	0.103485
D9	0.106641
D10	0.109162
D11	0.104531
D12	0.107454
E1	0.10614
E2	0.102872
E3	0.101969
E4	0.105324
E5	0.100008
E6	0.0996908
E7	0.104835
E8	0.101499
E9	0.105585
E10	0.102796
E11	0.106153
E12	0.10023
F1	0.100064
F2	0.0944715
F3	0.101618
F4	0.102023
F5	0.100727
F6	0.100943
F7	0.102048
F8	0.100191
F9	0.0994054
F10	0.100259
F11	0.111036
F12	0.101031
G1	0.100412
G2	0.104037
G3	0.099546
G4	0.0980969
G5	0.101847
G6	0.0984681
G7	0.0987123
G8	0.0966899
G9	0.0948181
G10	0.0965838
G11	0.0994431
G12	0.0998425
H1	0.0976692
H2	0.0966612
H3	0.0976335
H4	0.098682
H5	0.101726
H6	0.0988409
H7	0.1023
H8	0.101253
H9	0.100449
H10	0.100531
H11	0.10135
H12	0.0960872
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.129885
A2	0.10989
A3	0.114547
A4	0.110026
A5	0.102607
A6	0.109212
A7	0.105316
A8	0.1068
A9	0.108311
A10	0.109294
A11	0.103192
A12	0.107677
B1	0.106319
B2	0.110053
B3	0.103153
B4	0.110934
B5	0.105719
B6	0.100981
B7	0.107993
B8	0.107663
B9	0.105576
B10	0.107418
B11	0.108797
B12	0.106223
C1	0.108584
C2	0.10685
C3	0.108939
C4	0.105817
C5	0.106365
C6	0.108158
C7	0.102112
C8	0.104492
C9	0.101739
C10	0.103582
C11	0.102182
C12	0.103234
D1	0.103556
D2	0.105095
D3	0.106314
D4	0.107461
D5	0.105257
D6	0.106566
D7	0.107199
D8	0.103485
D9	0.106641
D10	0.109162
D11	0.104531
D12	0.107454
E1	0.10614
E2	0.102872
E3	0.101969
E4	0.105324
E5	0.100008
E6	0.0996908
E7	0.104835
E8	0.101499
E9	0.105585
E10	0.102796
E11	0.106153
E12	0.10023
F1	0.100064
F2	0.0944715
F3	0.101618
F4	0.102023
F5	0.100727
F6	0.100943
F7	0.102048
F8	0.100191
F9	0.0994054
F10	0.100259
F11	0.111036
F12	0.101031
G1	0.100412
G2	0.104037
G3	0.099546
G4	0.0980969
G5	0.101847
G6	0.0984681
G7	0.0987123
G8	0.0966899
G9	0.0948181
G10	0.0965838
G11	0.0994431
G12	0.0998425
H1	0.0976692
H2	0.0966612
H3	0.0976335
H4	0.098682
H5	0.101726
H6	0.0988409
H7	0.1023
H8	0.101253
H9	0.100449
H10	0.100531
H11	0.10135
H12	0.0960872

11/26/2012 12:27:19 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.134749
A2	0.100032
A3	0.10669
A4	0.107726
A5	0.10225
A6	0.103504
A7	0.100221
A8	0.101083
A9	0.101921
A10	0.103565
A11	0.111143
A12	0.102047
B1	0.10112
B2	0.101741
B3	0.0995727
B4	0.104049
B5	0.0999801
B6	0.103487
B7	0.101318
B8	0.101159
B9	0.10438
B10	0.10114
B11	0.103931
B12	0.104937
C1	0.101092
C2	0.102139
C3	0.103739
C4	0.109003
C5	0.105703
C6	0.106564
C7	0.108709
C8	0.107552
C9	0.103828
C10	0.10558
C11	0.105813
C12	0.101636
D1	0.100193
D2	0.0997752
D3	0.101408
D4	0.105369
D5	0.105623
D6	0.106657
D7	0.10548
D8	0.102877
D9	0.105323
D10	0.10547
D11	0.10084
D12	0.103459
E1	0.102991
E2	0.0998119
E3	0.0994814
E4	0.103266
E5	0.102284
E6	0.102995
E7	0.104585
E8	0.102452
E9	0.103863
E10	0.10414
E11	0.109662
E12	0.101338
F1	0.098632
F2	0.0944454
F3	0.0994281
F4	0.102264
F5	0.106107
F6	0.102325
F7	0.104754
F8	0.105744
F9	0.100961
F10	0.104666
F11	0.114534
F12	0.0988231
G1	0.0976547
G2	0.102032
G3	0.0988969
G4	0.0996167
G5	0.101034
G6	0.0982631
G7	0.0993311
G8	0.0987364
G9	0.0979911
G10	0.102278
G11	0.103189
G12	0.100678
H1	0.106088
H2	0.097981
H3	0.0980249
H4	0.0971199
H5	0.0991297
H6	0.0990594
H7	0.101174
H8	0.0981374
H9	0.0990154
H10	0.100415
H11	0.100797
H12	0.0972956
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.134749
A2	0.100032
A3	0.10669
A4	0.107726
A5	0.10225
A6	0.103504
A7	0.100221
A8	0.101083
A9	0.101921
A10	0.103565
A11	0.111143
A12	0.102047
B1	0.10112
B2	0.101741
B3	0.0995727
B4	0.104049
B5	0.0999801
B6	0.103487
B7	0.101318
B8	0.101159
B9	0.10438
B10	0.10114
B11	0.103931
B12	0.104937
C1	0.101092
C2	0.102139
C3	0.103739
C4	0.109003
C5	0.105703
C6	0.106564
C7	0.108709
C8	0.107552
C9	0.103828
C10	0.10558
C11	0.105813
C12	0.101636
D1	0.100193
D2	0.0997752
D3	0.101408
D4	0.105369
D5	0.105623
D6	0.106657
D7	0.10548
D8	0.102877
D9	0.105323
D10	0.10547
D11	0.10084
D12	0.103459
E1	0.102991
E2	0.0998119
E3	0.0994814
E4	0.103266
E5	0.102284
E6	0.102995
E7	0.104585
E8	0.102452
E9	0.103863
E10	0.10414
E11	0.109662
E12	0.101338
F1	0.098632
F2	0.0944454
F3	0.0994281
F4	0.102264
F5	0.106107
F6	0.102325
F7	0.104754
F8	0.105744
F9	0.100961
F10	0.104666
F11	0.114534
F12	0.0988231
G1	0.0976547
G2	0.102032
G3	0.0988969
G4	0.0996167
G5	0.101034
G6	0.0982631
G7	0.0993311
G8	0.0987364
G9	0.0979911
G10	0.102278
G11	0.103189
G12	0.100678
H1	0.106088
H2	0.097981
H3	0.0980249
H4	0.0971199
H5	0.0991297
H6	0.0990594
H7	0.101174
H8	0.0981374
H9	0.0990154
H10	0.100415
H11	0.100797
H12	0.0972956

11/26/2012 12:57:33 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.145748
A2	0.105818
A3	0.110701
A4	0.10851
A5	0.10507
A6	0.104465
A7	0.100683
A8	0.101449
A9	0.10356
A10	0.102586
A11	0.110769
A12	0.102494
B1	0.107251
B2	0.102435
B3	0.101113
B4	0.106973
B5	0.102991
B6	0.103658
B7	0.103985
B8	0.101912
B9	0.105467
B10	0.10155
B11	0.106573
B12	0.106213
C1	0.10399
C2	0.103484
C3	0.102131
C4	0.104935
C5	0.102116
C6	0.10293
C7	0.111659
C8	0.108065
C9	0.0999465
C10	0.103495
C11	0.104567
C12	0.103005
D1	0.100278
D2	0.100677
D3	0.0999032
D4	0.101987
D5	0.102843
D6	0.103393
D7	0.102129
D8	0.102474
D9	0.101972
D10	0.104083
D11	0.100838
D12	0.104116
E1	0.104571
E2	0.102527
E3	0.0989931
E4	0.0997742
E5	0.101606
E6	0.102294
E7	0.104483
E8	0.102418
E9	0.102377
E10	0.10034
E11	0.105538
E12	0.100713
F1	0.105551
F2	0.0964485
F3	0.100008
F4	0.102043
F5	0.102756
F6	0.101243
F7	0.104241
F8	0.103192
F9	0.0989274
F10	0.102452
F11	0.109948
F12	0.100123
G1	0.110208
G2	0.105073
G3	0.100663
G4	0.0987361
G5	0.100907
G6	0.100019
G7	0.101238
G8	0.0992872
G9	0.0970766
G10	0.101685
G11	0.102958
G12	0.0994911
H1	0.1129
H2	0.105722
H3	0.101108
H4	0.0989546
H5	0.0998906
H6	0.100146
H7	0.102152
H8	0.0998411
H9	0.100415
H10	0.102436
H11	0.101462
H12	0.102678
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.145748
A2	0.105818
A3	0.110701
A4	0.10851
A5	0.10507
A6	0.104465
A7	0.100683
A8	0.101449
A9	0.10356
A10	0.102586
A11	0.110769
A12	0.102494
B1	0.107251
B2	0.102435
B3	0.101113
B4	0.106973
B5	0.102991
B6	0.103658
B7	0.103985
B8	0.101912
B9	0.105467
B10	0.10155
B11	0.106573
B12	0.106213
C1	0.10399
C2	0.103484
C3	0.102131
C4	0.104935
C5	0.102116
C6	0.10293
C7	0.111659
C8	0.108065
C9	0.0999465
C10	0.103495
C11	0.104567
C12	0.103005
D1	0.100278
D2	0.100677
D3	0.0999032
D4	0.101987
D5	0.102843
D6	0.103393
D7	0.102129
D8	0.102474
D9	0.101972
D10	0.104083
D11	0.100838
D12	0.104116
E1	0.104571
E2	0.102527
E3	0.0989931
E4	0.0997742
E5	0.101606
E6	0.102294
E7	0.104483
E8	0.102418
E9	0.102377
E10	0.10034
E11	0.105538
E12	0.100713
F1	0.105551
F2	0.0964485
F3	0.100008
F4	0.102043
F5	0.102756
F6	0.101243
F7	0.104241
F8	0.103192
F9	0.0989274
F10	0.102452
F11	0.109948
F12	0.100123
G1	0.110208
G2	0.105073
G3	0.100663
G4	0.0987361
G5	0.100907
G6	0.100019
G7	0.101238
G8	0.0992872
G9	0.0970766
G10	0.101685
G11	0.102958
G12	0.0994911
H1	0.1129
H2	0.105722
H3	0.101108
H4	0.0989546
H5	0.0998906
H6	0.100146
H7	0.102152
H8	0.0998411
H9	0.100415
H10	0.102436
H11	0.101462
H12	0.102678

11/26/2012 01:27:47 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.150664
A2	0.112548
A3	0.120328
A4	0.115808
A5	0.114165
A6	0.109875
A7	0.107955
A8	0.107784
A9	0.10753
A10	0.105378
A11	0.111877
A12	0.103234
B1	0.113735
B2	0.112091
B3	0.106533
B4	0.109012
B5	0.104478
B6	0.10571
B7	0.105013
B8	0.104576
B9	0.108882
B10	0.104173
B11	0.108135
B12	0.108547
C1	0.109014
C2	0.109698
C3	0.102226
C4	0.107351
C5	0.104304
C6	0.10424
C7	0.114723
C8	0.11075
C9	0.103466
C10	0.107924
C11	0.106423
C12	0.104135
D1	0.108452
D2	0.103421
D3	0.10088
D4	0.103594
D5	0.105704
D6	0.104546
D7	0.10369
D8	0.104113
D9	0.106
D10	0.105372
D11	0.102709
D12	0.107732
E1	0.113866
E2	0.107956
E3	0.10047
E4	0.0993545
E5	0.100557
E6	0.103115
E7	0.102534
E8	0.101011
E9	0.103128
E10	0.100974
E11	0.105774
E12	0.101349
F1	0.112651
F2	0.105063
F3	0.101421
F4	0.103657
F5	0.102517
