05/29/2012 03:24:53 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.209562
A2	0.231297
A3	0.244065
A4	0.243197
A5	0.237342
A6	0.233437
A7	0.232095
A8	0.230783
A9	0.230731
A10	0.171525
A11	0.163648
A12	0.175608
B1	0.221577
B2	0.25524
B3	0.235976
B4	0.255628
B5	0.25148
B6	0.249992
B7	0.249867
B8	0.241704
B9	0.241936
B10	0.232043
B11	0.217018
B12	0.185717
C1	0.182062
C2	0.249005
C3	0.255783
C4	0.257455
C5	0.251209
C6	0.249651
C7	0.227477
C8	0.244325
C9	0.235352
C10	0.229541
C11	0.214797
C12	0.183849
D1	0.221159
D2	0.246424
D3	0.253859
D4	0.223502
D5	0.250171
D6	0.242682
D7	0.23848
D8	0.237193
D9	0.228501
D10	0.22469
D11	0.190894
D12	0.186859
E1	0.222468
E2	0.244533
E3	0.24965
E4	0.243349
E5	0.244612
E6	0.243405
E7	0.230349
E8	0.225099
E9	0.198778
E10	0.213758
E11	0.185766
E12	0.170079
F1	0.211037
F2	0.235281
F3	0.238695
F4	0.234266
F5	0.234074
F6	0.252592
F7	0.224536
F8	0.21616
F9	0.192069
F10	0.199664
F11	0.208902
F12	0.166004
G1	0.17691
G2	0.212479
G3	0.193935
G4	0.186038
G5	0.188197
G6	0.178202
G7	0.17345
G8	0.16743
G9	0.16106
G10	0.168683
G11	0.156609
G12	0.139433
H1	0.1541
H2	0.166139
H3	0.168985
H4	0.159157
H5	0.161321
H6	0.155731
H7	0.149509
H8	0.149561
H9	0.150785
H10	0.144989
H11	0.134653
H12	0.125453
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.209562
A2	0.231297
A3	0.244065
A4	0.243197
A5	0.237342
A6	0.233437
A7	0.232095
A8	0.230783
A9	0.230731
A10	0.171525
A11	0.163648
A12	0.175608
B1	0.221577
B2	0.25524
B3	0.235976
B4	0.255628
B5	0.25148
B6	0.249992
B7	0.249867
B8	0.241704
B9	0.241936
B10	0.232043
B11	0.217018
B12	0.185717
C1	0.182062
C2	0.249005
C3	0.255783
C4	0.257455
C5	0.251209
C6	0.249651
C7	0.227477
C8	0.244325
C9	0.235352
C10	0.229541
C11	0.214797
C12	0.183849
D1	0.221159
D2	0.246424
D3	0.253859
D4	0.223502
D5	0.250171
D6	0.242682
D7	0.23848
D8	0.237193
D9	0.228501
D10	0.22469
D11	0.190894
D12	0.186859
E1	0.222468
E2	0.244533
E3	0.24965
E4	0.243349
E5	0.244612
E6	0.243405
E7	0.230349
E8	0.225099
E9	0.198778
E10	0.213758
E11	0.185766
E12	0.170079
F1	0.211037
F2	0.235281
F3	0.238695
F4	0.234266
F5	0.234074
F6	0.252592
F7	0.224536
F8	0.21616
F9	0.192069
F10	0.199664
F11	0.208902
F12	0.166004
G1	0.17691
G2	0.212479
G3	0.193935
G4	0.186038
G5	0.188197
G6	0.178202
G7	0.17345
G8	0.16743
G9	0.16106
G10	0.168683
G11	0.156609
G12	0.139433
H1	0.1541
H2	0.166139
H3	0.168985
H4	0.159157
H5	0.161321
H6	0.155731
H7	0.149509
H8	0.149561
H9	0.150785
H10	0.144989
H11	0.134653
H12	0.125453

05/29/2012 03:55:07 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.106183
A2	0.104151
A3	0.105683
A4	0.105134
A5	0.103279
A6	0.101168
A7	0.0999758
A8	0.100141
A9	0.103111
A10	0.0967541
A11	0.0963923
A12	0.100107
B1	0.103037
B2	0.10949
B3	0.105111
B4	0.109439
B5	0.10516
B6	0.107594
B7	0.103529
B8	0.106586
B9	0.105201
B10	0.102498
B11	0.103731
B12	0.104071
C1	0.100203
C2	0.109221
C3	0.106916
C4	0.105373
C5	0.107498
C6	0.105238
C7	0.103558
C8	0.10681
C9	0.105327
C10	0.106734
C11	0.102976
C12	0.101313
D1	0.103236
D2	0.109503
D3	0.109565
D4	0.104358
D5	0.106261
D6	0.105198
D7	0.108306
D8	0.10784
D9	0.105431
D10	0.10493
D11	0.104427
D12	0.106726
E1	0.102524
E2	0.110378
E3	0.112848
E4	0.10658
E5	0.107297
E6	0.10634
E7	0.1068
E8	0.106724
E9	0.104513
E10	0.107702
E11	0.103979
E12	0.102722
F1	0.103812
F2	0.106402
F3	0.112668
F4	0.106633
F5	0.107538
F6	0.111206
F7	0.112586
F8	0.105861
F9	0.102955
F10	0.101753
F11	0.109756
F12	0.101667
G1	0.107168
G2	0.109752
G3	0.106948
G4	0.101418
G5	0.10515
G6	0.106901
G7	0.103241
G8	0.0997333
G9	0.104138
G10	0.108947
G11	0.103202
G12	0.103584
H1	0.111328
H2	0.105405
H3	0.106387
H4	0.1025
H5	0.102296
H6	0.105458
H7	0.102446
H8	0.103937
H9	0.102568
H10	0.105496
H11	0.101759
H12	0.103804
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.106183
A2	0.104151
A3	0.105683
A4	0.105134
A5	0.103279
A6	0.101168
A7	0.0999758
A8	0.100141
A9	0.103111
A10	0.0967541
A11	0.0963923
A12	0.100107
B1	0.103037
B2	0.10949
B3	0.105111
B4	0.109439
B5	0.10516
B6	0.107594
B7	0.103529
B8	0.106586
B9	0.105201
B10	0.102498
B11	0.103731
B12	0.104071
C1	0.100203
C2	0.109221
C3	0.106916
C4	0.105373
C5	0.107498
C6	0.105238
C7	0.103558
C8	0.10681
C9	0.105327
C10	0.106734
C11	0.102976
C12	0.101313
D1	0.103236
D2	0.109503
D3	0.109565
D4	0.104358
D5	0.106261
D6	0.105198
D7	0.108306
D8	0.10784
D9	0.105431
D10	0.10493
D11	0.104427
D12	0.106726
E1	0.102524
E2	0.110378
E3	0.112848
E4	0.10658
E5	0.107297
E6	0.10634
E7	0.1068
E8	0.106724
E9	0.104513
E10	0.107702
E11	0.103979
E12	0.102722
F1	0.103812
F2	0.106402
F3	0.112668
F4	0.106633
F5	0.107538
F6	0.111206
F7	0.112586
F8	0.105861
F9	0.102955
F10	0.101753
F11	0.109756
F12	0.101667
G1	0.107168
G2	0.109752
G3	0.106948
G4	0.101418
G5	0.10515
G6	0.106901
G7	0.103241
G8	0.0997333
G9	0.104138
G10	0.108947
G11	0.103202
G12	0.103584
H1	0.111328
H2	0.105405
H3	0.106387
H4	0.1025
H5	0.102296
H6	0.105458
H7	0.102446
H8	0.103937
H9	0.102568
H10	0.105496
H11	0.101759
H12	0.103804

05/29/2012 04:25:22 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117161
A2	0.112533
A3	0.114137
A4	0.114273
A5	0.10934
A6	0.1059
A7	0.103754
A8	0.103838
A9	0.106501
A10	0.0983505
A11	0.0986219
A12	0.100613
B1	0.111416
B2	0.105321
B3	0.102536
B4	0.103816
B5	0.102441
B6	0.106296
B7	0.100514
B8	0.103771
B9	0.102694
B10	0.0999001
B11	0.102547
B12	0.102948
C1	0.104784
C2	0.104617
C3	0.102787
C4	0.102373
C5	0.105854
C6	0.102375
C7	0.103601
C8	0.104288
C9	0.102796
C10	0.104451
C11	0.102928
C12	0.10023
D1	0.109428
D2	0.103968
D3	0.103125
D4	0.101282
D5	0.105777
D6	0.104459
D7	0.106427
D8	0.106054
D9	0.104568
D10	0.102612
D11	0.101819
D12	0.105073
E1	0.110916
E2	0.109323
E3	0.10727
E4	0.102199
E5	0.106386
E6	0.106025
E7	0.104633
E8	0.104839
E9	0.103402
E10	0.104827
E11	0.102495
E12	0.102285
F1	0.11533
F2	0.103327
F3	0.107769
F4	0.103605
F5	0.105541
F6	0.107874
F7	0.111377
F8	0.104057
F9	0.102359
F10	0.100668
F11	0.108635
F12	0.101015
G1	0.117569
G2	0.117643
G3	0.10688
G4	0.101963
G5	0.105961
G6	0.104427
G7	0.103621
G8	0.10073
G9	0.104418
G10	0.109002
G11	0.103802
G12	0.105543
H1	0.116143
H2	0.115193
H3	0.113476
H4	0.107957
H5	0.103338
H6	0.104586
H7	0.103368
H8	0.104031
H9	0.106873
H10	0.10913
H11	0.106616
H12	0.106488
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117161
A2	0.112533
A3	0.114137
A4	0.114273
A5	0.10934
A6	0.1059
A7	0.103754
A8	0.103838
A9	0.106501
A10	0.0983505
A11	0.0986219
A12	0.100613
B1	0.111416
B2	0.105321
B3	0.102536
B4	0.103816
B5	0.102441
B6	0.106296
B7	0.100514
B8	0.103771
B9	0.102694
B10	0.0999001
B11	0.102547
B12	0.102948
C1	0.104784
C2	0.104617
C3	0.102787
C4	0.102373
C5	0.105854
C6	0.102375
C7	0.103601
C8	0.104288
C9	0.102796
C10	0.104451
C11	0.102928
C12	0.10023
D1	0.109428
D2	0.103968
D3	0.103125
D4	0.101282
D5	0.105777
D6	0.104459
D7	0.106427
D8	0.106054
D9	0.104568
D10	0.102612
D11	0.101819
D12	0.105073
E1	0.110916
E2	0.109323
E3	0.10727
E4	0.102199
E5	0.106386
E6	0.106025
E7	0.104633
E8	0.104839
E9	0.103402
E10	0.104827
E11	0.102495
E12	0.102285
F1	0.11533
F2	0.103327
F3	0.107769
F4	0.103605
F5	0.105541
F6	0.107874
F7	0.111377
F8	0.104057
F9	0.102359
F10	0.100668
F11	0.108635
F12	0.101015
G1	0.117569
G2	0.117643
G3	0.10688
G4	0.101963
G5	0.105961
G6	0.104427
G7	0.103621
G8	0.10073
G9	0.104418
G10	0.109002
G11	0.103802
G12	0.105543
H1	0.116143
H2	0.115193
H3	0.113476
H4	0.107957
H5	0.103338
H6	0.104586
H7	0.103368
H8	0.104031
H9	0.106873
H10	0.10913
H11	0.106616
H12	0.106488

05/29/2012 04:55:37 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.119909
A2	0.115569
A3	0.119693
A4	0.11789
A5	0.113599
A6	0.110434
A7	0.108513
A8	0.10843
A9	0.1106
A10	0.100622
A11	0.101386
A12	0.100806
B1	0.115694
B2	0.109782
B3	0.10699
B4	0.105379
B5	0.103382
B6	0.109554
B7	0.101208
B8	0.104094
B9	0.104321
B10	0.0998663
B11	0.10327
B12	0.10287
C1	0.106548
C2	0.111581
C3	0.1046
C4	0.103704
C5	0.105987
C6	0.102664
C7	0.10475
C8	0.104245
C9	0.102456
C10	0.105159
C11	0.104933
C12	0.100153
D1	0.115146
D2	0.106678
D3	0.103624
D4	0.101523
D5	0.106075
D6	0.103533
D7	0.104215
D8	0.10545
D9	0.103607
D10	0.10229
D11	0.101761
D12	0.105959
E1	0.117791
E2	0.114523
E3	0.10813
E4	0.102809
E5	0.105409
E6	0.107095
E7	0.102986
E8	0.10358
E9	0.103411
E10	0.104916
E11	0.102358
E12	0.107817
F1	0.120625
F2	0.108372
F3	0.109248
F4	0.103823
F5	0.105319
F6	0.106888
F7	0.111497
F8	0.104405
F9	0.101874
F10	0.100952
F11	0.109321
F12	0.107244
G1	0.121787
G2	0.123009
G3	0.116076
G4	0.106437
